,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,MONTH,AIRPORT_NAME,COUNTRY,ARR_COUNTRY,LOCATION,AIRLINE_NAME
1988009,2018-07-14,NK,832,DEN,IAH,901,856.0,-5.0,1223,1211.0,-12.0,0.0,0.0,142.0,135.0,114.0,862.0,0.0,0.0,0.0,0.0,0.0,07,George Bush Intercontinental Airport,United States,Texas,"Houston, Texas, United States",Spirit Air Lines
6986568,2018-01-22,WN,2034,ATL,DAL,1825,1836.0,11.0,1950,1950.0,0.0,0.0,0.0,145.0,134.0,124.0,721.0,0.0,0.0,0.0,0.0,0.0,01,Dallas Love Field,United States,Texas,"Dallas, Texas, United States",Southwest Airlines Co.
4905576,2018-06-08,DL,832,SLC,DCA,930,928.0,-2.0,1542,1532.0,-10.0,0.0,0.0,252.0,244.0,221.0,1851.0,0.0,0.0,0.0,0.0,0.0,06,Ronald Reagan Washington National Airport,United States,Virginia,"Arlington County (near Washington, D.C.), Virginia, United States",Delta Air Lines Inc.
4873351,2018-03-11,UA,1606,ORD,DCA,1939,1934.0,-5.0,2236,2217.0,-19.0,0.0,0.0,117.0,103.0,80.0,612.0,0.0,0.0,0.0,0.0,0.0,03,Ronald Reagan Washington National Airport,United States,Virginia,"Arlington County (near Washington, D.C.), Virginia, United States",United Air Lines Inc.
1705856,2018-06-13,AA,2715,ORD,LAX,1835,1831.0,-4.0,2116,2100.0,-16.0,0.0,0.0,281.0,269.0,227.0,1744.0,0.0,0.0,0.0,0.0,0.0,06,Los Angeles International Airport,United States,California,"Los Angeles, California, United States",American Airlines Inc.
6928121,2018-06-20,MQ,3474,ORD,CMI,840,923.0,43.0,929,1013.0,44.0,0.0,0.0,49.0,50.0,25.0,135.0,19.0,0.0,1.0,0.0,24.0,06,University of Illinois Willard Airport,United States,Illinois,"Champaign, Illinois, United States",Envoy Air
5914482,2018-11-11,AA,251,MIA,JFK,1340,1340.0,0.0,1628,1632.0,4.0,0.0,0.0,168.0,172.0,141.0,1089.0,0.0,0.0,0.0,0.0,0.0,11,John F. Kennedy International Airport,United States,New York,"New York City, New York, United States",American Airlines Inc.
639646,2018-09-09,OO,3110,CHO,ORD,957,947.0,-10.0,1104,1051.0,-13.0,0.0,0.0,127.0,124.0,96.0,566.0,0.0,0.0,0.0,0.0,0.0,09,O'Hare International Airport,United States,Illinois,"Chicago, Illinois, United States",SkyWest Airlines Inc.
4984769,2018-10-23,YV,5772,DFW,MFE,1055,0.0,0.0,1233,0.0,0.0,1.0,0.0,98.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,10,McAllen Miller International Airport,United States,Texas,"McAllen, Texas, United States",Mesa Airlines Inc.
4704274,2018-05-09,WN,469,MCO,BWI,1115,1113.0,-2.0,1325,1315.0,-10.0,0.0,0.0,130.0,122.0,108.0,787.0,0.0,0.0,0.0,0.0,0.0,05,Baltimore/Washington International Thurgood Marshall Airport,United States,Maryland,"Baltimore–Washington metropolitan area, United States",Southwest Airlines Co.
6463593,2018-07-14,OO,3233,ORD,HPN,821,824.0,3.0,1127,1135.0,8.0,0.0,0.0,126.0,131.0,94.0,738.0,0.0,0.0,0.0,0.0,0.0,07,Westchester County Airport,United States,New York,"White Plains, New York, United States",SkyWest Airlines Inc.
578711,2018-07-08,B6,111,BOS,ORD,700,719.0,19.0,850,906.0,16.0,0.0,0.0,170.0,167.0,122.0,867.0,16.0,0.0,0.0,0.0,0.0,07,O'Hare International Airport,United States,Illinois,"Chicago, Illinois, United States",JetBlue Airways
3218122,2018-11-08,AA,1900,MCO,CLT,1714,1709.0,-5.0,1900,1851.0,-9.0,0.0,0.0,106.0,102.0,74.0,468.0,0.0,0.0,0.0,0.0,0.0,11,Charlotte Douglas International Airport,United States,North Carolina,"Charlotte, North Carolina, United States",American Airlines Inc.
2638706,2018-07-21,EV,4211,IAH,ICT,1247,1239.0,-8.0,1436,1411.0,-25.0,0.0,0.0,109.0,92.0,79.0,542.0,0.0,0.0,0.0,0.0,0.0,07,Wichita Dwight D. Eisenhower National Airport,United States,Kansas,"Wichita, Kansas, United States",ExpressJet Airlines LLC
6785586,2018-12-26,OO,3766,MSP,FWA,1755,1858.0,63.0,2049,2127.0,38.0,0.0,0.0,114.0,89.0,67.0,488.0,14.0,0.0,0.0,0.0,24.0,12,Fort Wayne International Airport,United States,Indiana,"Fort Wayne, Indiana, United States",SkyWest Airlines Inc.
6213396,2018-06-25,YX,4421,DCA,BGR,1459,1452.0,-7.0,1645,1632.0,-13.0,0.0,0.0,106.0,100.0,80.0,590.0,0.0,0.0,0.0,0.0,0.0,06,Bangor International Airport,United States,Maine,"Bangor, Maine, United States",Republic Airline
1360111,2018-05-25,DL,1234,PNS,ATL,635,630.0,-5.0,843,833.0,-10.0,0.0,0.0,68.0,63.0,45.0,271.0,0.0,0.0,0.0,0.0,0.0,05,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",Delta Air Lines Inc.
3428630,2018-03-04,WN,3944,STL,PHX,1610,1610.0,0.0,1835,1838.0,3.0,0.0,0.0,205.0,208.0,192.0,1262.0,0.0,0.0,0.0,0.0,0.0,03,Phoenix Sky Harbor International Airport,United States,Arizona,"Phoenix, Arizona, United States",Southwest Airlines Co.
1827188,2018-12-28,HA,2,HNL,LAX,1540,1542.0,2.0,2305,2301.0,-4.0,0.0,0.0,325.0,319.0,286.0,2556.0,0.0,0.0,0.0,0.0,0.0,12,Los Angeles International Airport,United States,California,"Los Angeles, California, United States",Hawaiian Airlines Inc.
4505508,2018-05-16,WN,2046,ISP,TPA,600,614.0,14.0,850,908.0,18.0,0.0,0.0,170.0,174.0,158.0,1034.0,14.0,0.0,4.0,0.0,0.0,05,Tampa International Airport,United States,Florida,"Tampa, Florida, United States",Southwest Airlines Co.
1093316,2018-12-23,DL,2398,ATL,EWR,1502,1459.0,-3.0,1720,1650.0,-30.0,0.0,0.0,138.0,111.0,96.0,746.0,0.0,0.0,0.0,0.0,0.0,12,Newark Liberty International Airport,United States,New Jersey,"Newark, New Jersey, United States",Delta Air Lines Inc.
3135464,2018-07-06,AA,1982,FLL,CLT,617,608.0,-9.0,823,759.0,-24.0,0.0,0.0,126.0,111.0,94.0,632.0,0.0,0.0,0.0,0.0,0.0,07,Charlotte Douglas International Airport,United States,North Carolina,"Charlotte, North Carolina, United States",American Airlines Inc.
4693795,2018-04-05,NK,556,ATL,BWI,1859,1857.0,-2.0,2045,2033.0,-12.0,0.0,0.0,106.0,96.0,75.0,577.0,0.0,0.0,0.0,0.0,0.0,04,Baltimore/Washington International Thurgood Marshall Airport,United States,Maryland,"Baltimore–Washington metropolitan area, United States",Spirit Air Lines
5696735,2018-02-14,DL,1887,SLC,BIL,2216,2206.0,-10.0,2354,2321.0,-33.0,0.0,0.0,98.0,75.0,51.0,387.0,0.0,0.0,0.0,0.0,0.0,02,Billings Logan International Airport,United States,Montana,"Billings, Montana, United States",Delta Air Lines Inc.
1421895,2018-07-20,AA,1787,PHL,ATL,1642,1642.0,0.0,1857,1905.0,8.0,0.0,0.0,135.0,143.0,113.0,666.0,0.0,0.0,0.0,0.0,0.0,07,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",American Airlines Inc.
7074180,2018-03-16,OO,5324,DEN,IDA,1910,1902.0,-8.0,2055,2048.0,-7.0,0.0,0.0,105.0,106.0,76.0,458.0,0.0,0.0,0.0,0.0,0.0,03,Idaho Falls Regional Airport,United States,Idaho,"Idaho Falls, Idaho, United States",SkyWest Airlines Inc.
5181184,2018-04-24,AA,767,PHL,SEA,1600,1604.0,4.0,1904,1904.0,0.0,0.0,0.0,364.0,360.0,312.0,2378.0,0.0,0.0,0.0,0.0,0.0,04,Seattle–Tacoma International Airport,United States,Washington,"Seattle, Washington, United States",American Airlines Inc.
3684202,2018-11-26,WN,2563,AUS,SJC,655,707.0,12.0,850,844.0,-6.0,0.0,0.0,235.0,217.0,203.0,1476.0,0.0,0.0,0.0,0.0,0.0,11,San Jose International Airport,United States,California,"San Jose, California, United States",Southwest Airlines Co.
5072976,2018-11-03,OO,3358,SJC,SNA,1135,1123.0,-12.0,1300,1244.0,-16.0,0.0,0.0,85.0,81.0,60.0,342.0,0.0,0.0,0.0,0.0,0.0,11,John Wayne Airport (Orange County Airport),United States,California,"Santa Ana, California, United States",SkyWest Airlines Inc.
6773131,2018-07-23,9E,5254,MSP,XNA,850,923.0,33.0,1050,1104.0,14.0,0.0,0.0,120.0,101.0,83.0,596.0,0.0,0.0,0.0,0.0,0.0,07,Northwest Arkansas Regional Airport,United States,Arkansas,"Fayetteville / Springdale, Arkansas, United States",Endeavor Air Inc.
3209339,2018-10-25,OH,5708,IAD,CLT,504,456.0,-8.0,630,615.0,-15.0,0.0,0.0,86.0,79.0,55.0,322.0,0.0,0.0,0.0,0.0,0.0,10,Charlotte Douglas International Airport,United States,North Carolina,"Charlotte, North Carolina, United States",PSA Airlines Inc.
5716672,2018-05-07,DL,2827,ATL,CVG,1904,1907.0,3.0,2026,2024.0,-2.0,0.0,0.0,82.0,77.0,58.0,373.0,0.0,0.0,0.0,0.0,0.0,05,Cincinnati/Northern Kentucky International Airport,United States,Kentucky,"Hebron (near Cincinnati/OH), Kentucky, United States",Delta Air Lines Inc.
5779858,2018-04-24,WN,588,MCO,MKE,1550,1556.0,6.0,1740,1725.0,-15.0,0.0,0.0,170.0,149.0,138.0,1066.0,0.0,0.0,0.0,0.0,0.0,04,General Mitchell International Airport,United States,Wisconsin,"Milwaukee, Wisconsin, United States",Southwest Airlines Co.
226014,2018-12-16,F9,780,LAS,DEN,129,129.0,0.0,425,420.0,-5.0,0.0,0.0,116.0,111.0,86.0,628.0,0.0,0.0,0.0,0.0,0.0,12,Denver International Airport,United States,Colorado,"Denver, Colorado, United States",Frontier Airlines Inc.
6162926,2018-05-29,OO,4600,DTW,SYR,1545,1543.0,-2.0,1710,1705.0,-5.0,0.0,0.0,85.0,82.0,58.0,374.0,0.0,0.0,0.0,0.0,0.0,05,Syracuse Hancock International Airport,United States,New York,"Syracuse, New York, United States",SkyWest Airlines Inc.
669810,2018-10-10,OO,5363,SCE,ORD,1720,1925.0,125.0,1818,2030.0,132.0,0.0,0.0,118.0,125.0,86.0,528.0,0.0,0.0,7.0,0.0,125.0,10,O'Hare International Airport,United States,Illinois,"Chicago, Illinois, United States",SkyWest Airlines Inc.
4389715,2018-10-10,AA,2148,BOS,LGA,1600,1647.0,47.0,1724,1811.0,47.0,0.0,0.0,84.0,84.0,43.0,184.0,14.0,0.0,0.0,0.0,33.0,10,LaGuardia Airport,United States,New York,"New York City, New York, United States",American Airlines Inc.
6595230,2018-11-03,OO,5943,ORD,COS,1003,1109.0,66.0,1203,1249.0,46.0,0.0,0.0,180.0,160.0,139.0,911.0,46.0,0.0,0.0,0.0,0.0,11,Colorado Springs Airport,United States,Colorado,"Colorado Springs, Colorado, United States",SkyWest Airlines Inc.
4825823,2018-09-15,WN,2758,MCO,BNA,1425,1421.0,-4.0,1520,1508.0,-12.0,0.0,0.0,115.0,107.0,91.0,616.0,0.0,0.0,0.0,0.0,0.0,09,Nashville International Airport,United States,Tennessee,"Nashville, Tennessee, United States",Southwest Airlines Co.
5776115,2018-03-16,DL,1278,MSP,MKE,1738,1739.0,1.0,1848,1840.0,-8.0,0.0,0.0,70.0,61.0,43.0,297.0,0.0,0.0,0.0,0.0,0.0,03,General Mitchell International Airport,United States,Wisconsin,"Milwaukee, Wisconsin, United States",Delta Air Lines Inc.
6993644,2018-02-27,WN,898,PHL,DAL,635,653.0,18.0,915,934.0,19.0,0.0,0.0,220.0,221.0,202.0,1295.0,0.0,18.0,1.0,0.0,0.0,02,Dallas Love Field,United States,Texas,"Dallas, Texas, United States",Southwest Airlines Co.
4809181,2018-06-28,UA,2212,IAH,BNA,2117,2115.0,-2.0,2312,2311.0,-1.0,0.0,0.0,115.0,116.0,91.0,657.0,0.0,0.0,0.0,0.0,0.0,06,Nashville International Airport,United States,Tennessee,"Nashville, Tennessee, United States",United Air Lines Inc.
3220433,2018-11-12,OH,5209,CVG,CLT,1119,1117.0,-2.0,1250,1247.0,-3.0,0.0,0.0,91.0,90.0,64.0,335.0,0.0,0.0,0.0,0.0,0.0,11,Charlotte Douglas International Airport,United States,North Carolina,"Charlotte, North Carolina, United States",PSA Airlines Inc.
3066635,2018-03-22,OH,5119,MYR,CLT,1559,1600.0,1.0,1716,1710.0,-6.0,0.0,0.0,77.0,70.0,38.0,157.0,0.0,0.0,0.0,0.0,0.0,03,Charlotte Douglas International Airport,United States,North Carolina,"Charlotte, North Carolina, United States",PSA Airlines Inc.
4566973,2018-02-26,F9,1794,MIA,PHL,700,657.0,-3.0,951,939.0,-12.0,0.0,0.0,171.0,162.0,139.0,1013.0,0.0,0.0,0.0,0.0,0.0,02,Philadelphia International Airport,United States,Pennsylvania,"Philadelphia, Pennsylvania, United States",Frontier Airlines Inc.
2968471,2018-09-05,9E,3439,GSP,DTW,1110,1101.0,-9.0,1255,1239.0,-16.0,0.0,0.0,105.0,98.0,74.0,508.0,0.0,0.0,0.0,0.0,0.0,09,Detroit Metropolitan Wayne County Airport,United States,Michigan,"Detroit, Michigan, United States",Endeavor Air Inc.
5903504,2018-10-11,B6,576,DEN,JFK,1235,1400.0,85.0,1819,2004.0,105.0,0.0,0.0,224.0,244.0,196.0,1626.0,0.0,0.0,105.0,0.0,0.0,10,John F. Kennedy International Airport,United States,New York,"New York City, New York, United States",JetBlue Airways
5858992,2018-06-13,B6,776,MSY,JFK,611,609.0,-2.0,1010,1019.0,9.0,0.0,0.0,179.0,190.0,161.0,1182.0,0.0,0.0,0.0,0.0,0.0,06,John F. Kennedy International Airport,United States,New York,"New York City, New York, United States",JetBlue Airways
65773,2018-04-20,F9,649,CVG,DEN,1218,1213.0,-5.0,1329,1305.0,-24.0,0.0,0.0,191.0,172.0,155.0,1069.0,0.0,0.0,0.0,0.0,0.0,04,Denver International Airport,United States,Colorado,"Denver, Colorado, United States",Frontier Airlines Inc.
3144926,2018-07-20,AA,901,MIA,CLT,1500,1457.0,-3.0,1715,1751.0,36.0,0.0,0.0,135.0,174.0,95.0,650.0,0.0,0.0,36.0,0.0,0.0,07,Charlotte Douglas International Airport,United States,North Carolina,"Charlotte, North Carolina, United States",American Airlines Inc.
4760311,2018-11-12,WN,128,PWM,BWI,530,526.0,-4.0,720,717.0,-3.0,0.0,0.0,110.0,111.0,83.0,452.0,0.0,0.0,0.0,0.0,0.0,11,Baltimore/Washington International Thurgood Marshall Airport,United States,Maryland,"Baltimore–Washington metropolitan area, United States",Southwest Airlines Co.
5632605,2018-02-17,YX,4508,PHL,PIT,1825,1827.0,2.0,1952,2036.0,44.0,0.0,0.0,87.0,129.0,65.0,268.0,0.0,0.0,42.0,0.0,2.0,02,Pittsburgh International Airport,United States,Pennsylvania,"Pittsburgh, Pennsylvania, United States",Republic Airline
4705782,2018-05-14,WN,1965,ISP,BWI,1130,1133.0,3.0,1240,1241.0,1.0,0.0,0.0,70.0,68.0,54.0,220.0,0.0,0.0,0.0,0.0,0.0,05,Baltimore/Washington International Thurgood Marshall Airport,United States,Maryland,"Baltimore–Washington metropolitan area, United States",Southwest Airlines Co.
3721483,2018-03-21,DL,978,BZN,MSP,1346,1339.0,-7.0,1700,1641.0,-19.0,0.0,0.0,134.0,122.0,108.0,874.0,0.0,0.0,0.0,0.0,0.0,03,Minneapolis–Saint Paul International Airport (Wold–Chamberlain Field),United States,Minnesota,"Minneapolis / St Paul, Minnesota, United States",Delta Air Lines Inc.
901520,2018-09-26,WN,3576,CLE,LAS,720,728.0,8.0,850,853.0,3.0,0.0,0.0,270.0,265.0,252.0,1824.0,0.0,0.0,0.0,0.0,0.0,09,McCarran International Airport,United States,Nevada,"Las Vegas, Nevada, United States",Southwest Airlines Co.
1937305,2018-03-29,OO,5502,CVG,IAH,1530,1524.0,-6.0,1716,1728.0,12.0,0.0,0.0,166.0,184.0,163.0,871.0,0.0,0.0,0.0,0.0,0.0,03,George Bush Intercontinental Airport,United States,Texas,"Houston, Texas, United States",SkyWest Airlines Inc.
4540518,2018-11-15,WN,1687,BNA,TPA,500,455.0,-5.0,750,741.0,-9.0,0.0,0.0,110.0,106.0,91.0,612.0,0.0,0.0,0.0,0.0,0.0,11,Tampa International Airport,United States,Florida,"Tampa, Florida, United States",Southwest Airlines Co.
3079020,2018-04-10,AA,2060,LGA,CLT,835,827.0,-8.0,1043,1042.0,-1.0,0.0,0.0,128.0,135.0,113.0,544.0,0.0,0.0,0.0,0.0,0.0,04,Charlotte Douglas International Airport,United States,North Carolina,"Charlotte, North Carolina, United States",American Airlines Inc.
3047503,2018-02-20,OH,5316,AVL,CLT,915,913.0,-2.0,1024,1043.0,19.0,0.0,0.0,69.0,90.0,33.0,91.0,0.0,0.0,19.0,0.0,0.0,02,Charlotte Douglas International Airport,United States,North Carolina,"Charlotte, North Carolina, United States",PSA Airlines Inc.
3512175,2018-08-21,AA,602,ORD,PHX,1350,1348.0,-2.0,1528,1526.0,-2.0,0.0,0.0,218.0,218.0,196.0,1440.0,0.0,0.0,0.0,0.0,0.0,08,Phoenix Sky Harbor International Airport,United States,Arizona,"Phoenix, Arizona, United States",American Airlines Inc.
1705713,2018-06-13,WN,1003,OAK,LAX,815,830.0,15.0,940,955.0,15.0,0.0,0.0,85.0,85.0,61.0,337.0,0.0,0.0,15.0,0.0,0.0,06,Los Angeles International Airport,United States,California,"Los Angeles, California, United States",Southwest Airlines Co.
3813797,2018-10-08,DL,1254,PHL,MSP,600,550.0,-10.0,753,726.0,-27.0,0.0,0.0,173.0,156.0,134.0,980.0,0.0,0.0,0.0,0.0,0.0,10,Minneapolis–Saint Paul International Airport (Wold–Chamberlain Field),United States,Minnesota,"Minneapolis / St Paul, Minnesota, United States",Delta Air Lines Inc.
3719555,2018-03-17,OO,4534,IAH,MSP,1410,1413.0,3.0,1658,1658.0,0.0,0.0,0.0,168.0,165.0,140.0,1034.0,0.0,0.0,0.0,0.0,0.0,03,Minneapolis–Saint Paul International Airport (Wold–Chamberlain Field),United States,Minnesota,"Minneapolis / St Paul, Minnesota, United States",SkyWest Airlines Inc.
1643563,2018-03-04,OO,3362,SJC,LAX,625,614.0,-11.0,800,741.0,-19.0,0.0,0.0,95.0,87.0,50.0,308.0,0.0,0.0,0.0,0.0,0.0,03,Los Angeles International Airport,United States,California,"Los Angeles, California, United States",SkyWest Airlines Inc.
4427918,2018-01-07,G4,1722,FLL,IND,650,726.0,36.0,940,958.0,18.0,0.0,0.0,170.0,152.0,138.0,1005.0,18.0,0.0,0.0,0.0,0.0,01,Indianapolis International Airport,United States,Indiana,"Indianapolis, Indiana, United States",Allegiant Air
3600619,2018-05-17,DL,811,ATL,MSY,1838,1926.0,48.0,1914,2015.0,61.0,0.0,0.0,96.0,109.0,71.0,425.0,48.0,0.0,13.0,0.0,0.0,05,Louis Armstrong New Orleans International Airport,United States,Louisiana,"New Orleans, Louisiana, United States",Delta Air Lines Inc.
5875098,2018-07-26,OO,4143,BOS,JFK,550,804.0,134.0,713,920.0,127.0,0.0,0.0,83.0,76.0,44.0,187.0,127.0,0.0,0.0,0.0,0.0,07,John F. Kennedy International Airport,United States,New York,"New York City, New York, United States",SkyWest Airlines Inc.
6016598,2018-02-25,YV,5790,PHX,BUR,1500,1457.0,-3.0,1538,1521.0,-17.0,0.0,0.0,98.0,84.0,69.0,369.0,0.0,0.0,0.0,0.0,0.0,02,Bob Hope Airport,United States,California,"Burbank, California, United States",Mesa Airlines Inc.
6579489,2018-08-08,YV,5716,DFW,COU,2055,2110.0,15.0,2229,2238.0,9.0,0.0,0.0,94.0,88.0,68.0,489.0,0.0,0.0,0.0,0.0,0.0,08,Columbia Regional Airport,United States,Missouri,"Columbia, Missouri, United States",Mesa Airlines Inc.
2614041,2018-10-28,B6,71,JFK,SLC,1931,1928.0,-3.0,2259,2242.0,-17.0,0.0,0.0,328.0,314.0,280.0,1990.0,0.0,0.0,0.0,0.0,0.0,10,Salt Lake City International Airport,United States,Utah,"Salt Lake City, Utah, United States",JetBlue Airways
3129225,2018-06-26,OH,5675,MHT,CLT,803,753.0,-10.0,1035,1004.0,-31.0,0.0,0.0,152.0,131.0,111.0,737.0,0.0,0.0,0.0,0.0,0.0,06,Charlotte Douglas International Airport,United States,North Carolina,"Charlotte, North Carolina, United States",PSA Airlines Inc.
5687648,2018-06-14,AA,430,DFW,GEG,905,908.0,3.0,1051,1050.0,-1.0,0.0,0.0,226.0,222.0,190.0,1477.0,0.0,0.0,0.0,0.0,0.0,06,Spokane International Airport,United States,Washington,"Spokane, Washington, United States",American Airlines Inc.
